,0
11378,11
11379,9
11380,8
11381,0
11382,8
11383,11
11384,9
11385,0
11386,2
11387,8
11388,11
11389,11
11390,1
11391,4
11392,10
11393,12
11394,11
11395,0
11396,10
11397,8
11398,1
11399,2
11400,1
11401,8
11402,0
11403,10
11404,5
11405,6
11406,2
11407,1
11408,8
11409,1
11410,1
11411,0
11412,4
11413,1
11414,10
11415,11
11416,4
11417,0
11418,8
11419,11
11420,9
11421,7
11422,11
11423,10
11424,0
11425,0
11426,7
11427,0
11428,11
11429,11
11430,11
11431,12
11432,9
11433,6
11434,0
11435,0
11436,0
11437,6
11438,5
11439,4
11440,6
11441,12
11442,12
11443,12
11444,5
11445,3
11446,5
11447,3
11448,11
11449,2
11450,12
11451,5
11452,12
11453,6
11454,3
11455,6
11456,12
11457,1
11458,12
11459,3
11460,6
11461,12
11462,9
11463,2
11464,6
11465,12
11466,2
11467,12
11468,12
11469,2
11470,3
11471,12
11472,3
11473,3
11474,12
11475,5
11476,9
11477,8
11478,10
11479,10
11480,10
11481,1
11482,1
11483,8
11484,9
11485,8
11486,8
11487,10
11488,1
11489,8
11490,8
11491,8
11492,10
11493,9
11494,10
11495,10
11496,10
11497,8
11498,9
11499,8
11500,10
11501,10
11502,0
11503,0
11504,11
11505,5
11506,10
11507,10
11508,10
11509,0
11510,9
11511,10
11512,8
11513,8
11514,0
11515,11
11516,0
11517,8
11518,10
11519,8
11520,6
11521,0
11522,0
11523,1
11524,0
11525,10
11526,1
11527,4
11528,11
11529,6
11530,8
11531,2
11532,8
11533,10
11534,1
11535,0
11536,1
11537,8
11538,8
11539,0
11540,1
11541,0
11542,0
11543,0
11544,9
11545,11
11546,11
11547,5
11548,2
11549,9
11550,0
11551,10
11552,10
11553,4
11554,11
11555,5
11556,6
11557,3
11558,3
11559,6
11560,3
11561,12
11562,2
11563,6
11564,6
11565,10
11566,6
11567,12
11568,3
11569,6
11570,3
11571,7
11572,12
11573,12
11574,6
11575,4
11576,3
11577,4
11578,3
11579,12
11580,3
11581,3
11582,5
11583,6
11584,12
11585,12
11586,2
11587,5
11588,12
11589,5
11590,5
11591,6
11592,12
11593,12
11594,6
11595,3
11596,6
11597,6
11598,12
11599,10
11600,8
11601,6
11602,10
11603,8
11604,2
11605,1
11606,7
11607,10
11608,3
11609,5
11610,8
11611,8
11612,12
11613,11
11614,11
11615,0
11616,4
11617,0
11618,0
11619,11
11620,0
11621,2
11622,5
11623,6
11624,12
11625,11
11626,0
11627,0
11628,11
11629,1
11630,12
11631,0
11632,8
11633,11
11634,11
11635,10
11636,11
11637,3
11638,10
11639,2
11640,11
11641,5
11642,5
11643,8
11644,8
11645,10
11646,0
11647,5
11648,8
11649,4
11650,4
11651,9
11652,10
11653,3
11654,0
11655,8
11656,12
11657,12
11658,4
11659,7
11660,0
11661,11
11662,12
11663,8
11664,7
11665,0
11666,11
11667,3
11668,6
11669,6
11670,12
11671,12
11672,3
11673,0
11674,2
11675,5
11676,8
11677,3
11678,12
11679,12
11680,2
11681,8
11682,1
11683,0
11684,9
11685,5
11686,12
11687,3
11688,4
11689,5
11690,9
11691,3
11692,10
11693,7
11694,4
11695,11
11696,12
11697,3
11698,5
11699,11
11700,7
11701,5
11702,0
11703,2
11704,8
11705,3
11706,5
11707,11
11708,3
11709,1
11710,8
11711,11
11712,6
11713,5
11714,3
11715,11
11716,0
11717,4
11718,11
11719,1
11720,10
11721,5
11722,11
11723,3
11724,3
11725,11
11726,1
11727,0
11728,3
11729,1
11730,2
11731,10
11732,3
11733,10
11734,8
11735,10
11736,2
11737,5
11738,1
11739,8
11740,2
11741,2
11742,6
11743,5
11744,10
11745,6
11746,11
11747,10
11748,10
11749,2
11750,3
11751,11
11752,2
11753,6
11754,12
11755,10
11756,10
11757,10
11758,6
11759,1
11760,4
11761,12
11762,0
11763,4
11764,8
11765,12
11766,8
11767,4
11768,9
11769,10
11770,11
11771,4
11772,8
11773,5
11774,2
11775,6
11776,1
11777,0
11778,1
11779,12
11780,12
11781,0
11782,1
11783,10
11784,7
11785,4
11786,3
11787,7
11788,8
11789,5
11790,9
11791,0
11792,0
11793,0
11794,3
11795,10
11796,6
11797,3
11798,12
11799,1
11800,8
11801,6
11802,6
11803,6
11804,2
11805,2
11806,0
11807,6
11808,9
11809,8
11810,7
11811,8
11812,8
11813,8
11814,10
11815,3
11816,7
11817,4
11818,9
11819,3
11820,4
11821,0
11822,6
11823,12
11824,5
11825,6
11826,8
11827,9
11828,8
11829,6
11830,0
11831,12
11832,8
11833,8
11834,8
11835,6
11836,12
11837,0
11838,2
11839,8
11840,1
11841,6
11842,10
11843,3
11844,2
11845,2
11846,3
11847,9
11848,3
11849,11
11850,1
11851,12
11852,2
11853,5
11854,3
11855,11
11856,3
11857,5
11858,3
11859,3
11860,3
11861,3
11862,12
11863,3
11864,11
11865,5
11866,3
11867,3
11868,2
11869,3
11870,5
11871,5
11872,3
11873,1
11874,11
11875,9
11876,8
11877,3
11878,2
11879,4
11880,12
11881,9
11882,10
11883,8
11884,8
11885,12
11886,12
11887,5
11888,6
11889,12
11890,6
11891,10
11892,11
11893,2
11894,10
11895,11
11896,4
11897,8
11898,8
11899,11
11900,9
11901,6
11902,4
11903,12
11904,11
11905,2
11906,9
11907,6
11908,11
11909,11
11910,3
11911,3
11912,10
11913,6
11914,4
11915,2
11916,4
11917,10
11918,8
11919,5
11920,12
11921,1
11922,9
11923,3
11924,10
11925,7
11926,6
11927,8
11928,7
11929,12
11930,6
11931,0
11932,4
11933,12
11934,1
11935,3
11936,10
11937,8
11938,12
11939,3
11940,4
11941,4
11942,1
11943,8
11944,2
11945,11
11946,5
11947,12
11948,0
11949,9
11950,3
11951,3
11952,4
11953,12
11954,8
11955,3
11956,11
11957,6
11958,8
11959,11
11960,3
11961,6
11962,6
11963,2
11964,0
11965,2
11966,3
11967,6
11968,9
11969,5
11970,5
11971,0
11972,8
11973,10
11974,10
11975,0
11976,0
11977,10
11978,0
11979,11
11980,8
11981,9
11982,8
11983,6
11984,6
11985,5
11986,2
11987,11
11988,2
11989,12
11990,11
11991,6
11992,3
11993,12
11994,12
11995,3
11996,0
11997,12
11998,1
11999,12
12000,6
12001,8
12002,3
12003,3
12004,12
12005,12
12006,12
12007,0
12008,1
12009,12
12010,8
12011,0
12012,0
12013,6
12014,1
12015,0
12016,9
12017,5
12018,5
12019,8
12020,6
12021,7
12022,12
12023,0
12024,8
12025,8
12026,12
12027,4
12028,1
12029,12
12030,12
12031,6
12032,6
12033,3
12034,11
12035,0
12036,6
12037,1
12038,6
12039,3
12040,3
12041,12
12042,11
12043,11
12044,0
12045,11
12046,1
12047,10
12048,10
12049,9
12050,10
12051,6
12052,2
12053,2
12054,0
12055,8
12056,10
12057,8
12058,2
12059,11
12060,4
12061,8
12062,2
12063,8
12064,6
12065,11
12066,10
12067,3
12068,3
12069,8
12070,2
12071,0
12072,3
12073,0
12074,5
12075,11
12076,6
12077,10
12078,0
12079,0
12080,8
12081,0
12082,10
12083,8
12084,10
12085,3
12086,7
12087,7
12088,0
12089,1
12090,6
12091,9
12092,3
12093,6
12094,11
12095,6
12096,10
12097,10
12098,8
12099,7
12100,6
12101,5
12102,8
12103,4
12104,10
12105,9
12106,3
12107,6
12108,8
12109,5
12110,8
12111,1
12112,1
12113,8
12114,8
12115,0
12116,12
12117,11
12118,9
12119,11
12120,9
12121,11
12122,2
12123,6
12124,4
12125,5
12126,9
12127,1
12128,2
12129,0
12130,0
12131,9
12132,7
12133,3
12134,8
12135,0
12136,0
12137,0
12138,5
12139,0
12140,11
12141,11
12142,8
12143,10
12144,8
12145,0
12146,10
12147,10
12148,10
12149,3
12150,2
12151,8
12152,8
12153,11
12154,8
12155,8
12156,8
12157,0
12158,10
12159,8
12160,2
12161,8
12162,2
12163,9
12164,8
12165,12
12166,5
12167,8
12168,10
12169,9
12170,6
12171,3
12172,12
12173,2
12174,12
12175,9
12176,11
12177,8
12178,4
12179,1
12180,11
12181,2
12182,9
12183,10
12184,3
12185,11
12186,2
12187,8
12188,12
12189,10
12190,4
12191,7
12192,1
12193,8
12194,5
12195,6
12196,10
12197,8
12198,9
12199,7
12200,9
12201,10
12202,1
12203,8
12204,11
12205,6
12206,4
12207,9
12208,1
12209,2
12210,10
12211,5
12212,11
12213,0
12214,9
12215,10
12216,4
12217,11
12218,7
12219,1
12220,1
12221,0
12222,1
12223,7
12224,11
12225,6
12226,10
12227,3
12228,1
12229,11
12230,2
12231,11
12232,12
12233,11
12234,2
12235,6
12236,2
12237,3
12238,2
12239,6
12240,2
12241,2
12242,0
12243,8
12244,8
12245,12
12246,11
12247,9
12248,0
12249,4
12250,11
12251,8
12252,12
12253,0
12254,5
12255,3
12256,2
12257,2
12258,3
12259,4
12260,6
12261,7
12262,8
12263,0
12264,4
12265,1
12266,5
12267,8
12268,0
12269,5
12270,4
12271,10
12272,8
12273,2
12274,4
12275,11
12276,6
12277,1
12278,0
12279,6
12280,3
12281,3
12282,2
12283,0
12284,9
12285,2
12286,6
12287,1
12288,3
12289,12
12290,12
12291,6
12292,9
12293,2
12294,11
12295,7
12296,12
12297,11
12298,1
12299,0
12300,2
12301,2
12302,11
12303,0
12304,11
12305,10
12306,8
12307,1
12308,10
12309,6
12310,6
12311,3
12312,4
12313,11
12314,8
12315,9
12316,2
12317,2
12318,10
12319,1
12320,6
12321,2
12322,1
12323,2
12324,11
12325,0
12326,4
12327,7
12328,6
12329,4
12330,3
12331,7
12332,10
12333,11
12334,10
12335,0
12336,3
12337,4
12338,10
12339,4
12340,6
12341,0
12342,2
12343,10
12344,10
12345,4
12346,10
12347,7
12348,3
12349,2
12350,1
12351,6
12352,12
12353,6
12354,3
12355,2
12356,12
12357,10
12358,2
12359,0
12360,6
12361,4
12362,0
12363,3
12364,12
12365,2
12366,6
12367,0
12368,11
12369,2
12370,8
12371,6
12372,12
12373,1
12374,3
12375,4
12376,2
12377,10
12378,11
12379,12
12380,5
12381,2
12382,12
12383,11
12384,5
12385,12
12386,7
12387,2
12388,2
12389,12
12390,11
12391,3
12392,2
12393,3
12394,1
12395,6
12396,6
12397,2
12398,6
12399,0
12400,4
12401,6
12402,8
12403,6
12404,0
12405,12
12406,3
12407,11
12408,0
12409,8
12410,2
12411,6
12412,9
12413,6
12414,0
12415,2
12416,8
12417,3
12418,1
12419,5
12420,1
12421,2
12422,12
12423,11
12424,10
12425,10
12426,11
12427,8
12428,5
12429,3
12430,4
12431,4
12432,0
12433,6
12434,8
12435,11
12436,0
12437,0
12438,10
12439,8
12440,5
12441,6
12442,6
12443,10
12444,7
12445,5
12446,12
12447,0
12448,11
12449,2
12450,1
12451,12
12452,0
12453,2
12454,3
12455,10
12456,11
12457,6
12458,2
12459,2
12460,3
12461,7
12462,4
12463,6
12464,2
12465,2
12466,0
12467,8
12468,1
12469,4
12470,3
12471,12
12472,11
12473,8
12474,0
12475,11
12476,9
12477,0
12478,5
12479,10
12480,9
12481,9
12482,5
12483,8
12484,12
12485,11
12486,3
12487,8
12488,10
12489,3
12490,1
12491,11
12492,12
12493,9
12494,7
12495,10
12496,4
12497,10
12498,8
12499,0
12500,12
12501,6
12502,10
12503,12
12504,8
12505,7
12506,12
12507,10
12508,7
12509,10
12510,8
12511,6
12512,7
12513,3
12514,8
12515,2
12516,3
12517,10
12518,12
12519,2
12520,6
12521,6
12522,3
12523,5
12524,5
12525,2
12526,3
12527,5
12528,8
12529,6
12530,10
12531,0
12532,3
12533,3
12534,12
12535,9
12536,12
12537,9
12538,12
12539,3
12540,12
12541,3
12542,6
12543,6
12544,3
12545,3
12546,9
12547,3
12548,4
12549,0
12550,2
12551,4
12552,1
12553,2
12554,2
12555,10
12556,12
12557,4
12558,8
12559,10
12560,7
12561,3
12562,6
12563,0
12564,4
12565,1
12566,3
12567,3
12568,5
12569,0
12570,11
12571,12
12572,9
12573,10
12574,3
12575,6
12576,3
12577,10
12578,8
12579,5
12580,8
12581,6
12582,6
12583,10
12584,8
12585,9
12586,2
12587,11
12588,10
12589,5
12590,2
12591,3
12592,5
12593,2
12594,3
12595,0
12596,10
12597,10
12598,1
12599,9
12600,5
12601,11
12602,3
12603,3
12604,12
12605,0
12606,10
12607,2
12608,0
12609,2
12610,0
12611,10
12612,1
12613,3
12614,0
12615,5
12616,12
12617,0
12618,0
12619,12
12620,2
12621,12
12622,12
12623,10
12624,2
12625,0
12626,11
12627,8
12628,5
12629,1
12630,8
12631,7
12632,1
12633,1
12634,8
12635,0
12636,11
12637,2
12638,12
12639,4
12640,0
12641,5
12642,6
12643,0
12644,11
12645,8
12646,8
12647,0
12648,8
12649,10
12650,12
12651,11
12652,10
12653,3
12654,6
12655,2
12656,11
12657,10
12658,0
12659,12
12660,8
12661,3
12662,11
12663,5
12664,0
12665,7
12666,6
12667,10
12668,11
12669,5
12670,12
12671,0
12672,3
12673,3
12674,0
12675,4
12676,3
12677,12
12678,11
12679,0
12680,12
12681,8
12682,6
12683,4
12684,8
12685,8
12686,3
12687,3
12688,4
12689,0
12690,9
12691,1
12692,6
12693,0
12694,10
12695,3
12696,4
12697,10
12698,0
12699,0
12700,11
12701,6
12702,11
12703,2
12704,7
12705,11
12706,12
12707,5
12708,2
12709,12
12710,12
12711,11
12712,5
12713,5
12714,10
12715,5
12716,6
12717,6
12718,5
12719,5
12720,5
12721,1
12722,3
12723,3
12724,8
12725,9
12726,8
12727,4
12728,6
12729,3
12730,12
12731,6
12732,4
12733,3
12734,6
12735,7
12736,1
12737,3
12738,8
12739,10
12740,11
12741,6
12742,8
12743,10
12744,1
12745,12
12746,7
12747,1
12748,1
12749,6
12750,0
12751,4
12752,6
12753,5
12754,0
12755,0
12756,12
12757,8
12758,0
12759,12
12760,2
12761,2
12762,5
12763,4
12764,12
12765,8
12766,6
12767,1
12768,3
12769,3
12770,12
12771,3
12772,0
12773,0
12774,3
12775,8
12776,3
12777,12
12778,6
12779,2
12780,0
12781,1
12782,2
12783,0
12784,1
12785,8
12786,8
12787,7
12788,1
12789,8
12790,0
12791,3
12792,11
12793,0
12794,5
12795,5
12796,6
12797,8
12798,11
12799,8
12800,6
12801,6
12802,7
12803,0
12804,0
12805,3
12806,2
12807,12
12808,11
12809,2
12810,3
12811,6
12812,9
12813,8
12814,11
12815,3
12816,11
12817,6
12818,12
12819,8
12820,4
12821,3
12822,3
12823,6
12824,4
12825,12
12826,3
12827,3
12828,6
12829,12
12830,6
12831,1
12832,1
12833,4
12834,10
12835,5
12836,9
12837,0
12838,6
12839,10
12840,8
12841,10
12842,4
12843,8
12844,10
12845,1
12846,12
12847,12
12848,6
12849,6
12850,5
12851,1
12852,5
12853,1
12854,12
12855,0
12856,8
12857,10
12858,8
12859,2
12860,3
12861,11
12862,12
12863,9
12864,12
12865,4
12866,8
12867,3
12868,0
12869,5
12870,1
12871,4
12872,5
12873,6
12874,12
12875,12
12876,2
12877,6
12878,6
12879,5
12880,3
12881,11
12882,12
12883,12
12884,0
12885,11
12886,6
12887,12
12888,5
12889,3
12890,12
12891,10
12892,3
12893,6
12894,8
12895,1
12896,12
12897,3
12898,11
12899,7
12900,2
12901,3
12902,8
12903,3
12904,5
12905,3
12906,2
12907,3
12908,7
12909,5
12910,3
12911,0
12912,8
12913,6
12914,2
12915,4
12916,8
12917,2
12918,9
12919,12
12920,1
12921,10
12922,4
12923,5
12924,2
12925,2
12926,3
12927,11
12928,4
12929,4
12930,3
12931,3
12932,5
12933,8
12934,5
12935,12
12936,12
12937,8
12938,8
12939,2
12940,0
12941,6
12942,10
12943,11
12944,10
12945,10
12946,10
12947,4
12948,6
12949,4
12950,3
12951,10
12952,7
12953,2
12954,3
12955,11
12956,8
12957,8
12958,5
12959,0
12960,8
12961,10
12962,1
12963,2
12964,0
12965,7
12966,11
12967,12
12968,10
12969,10
12970,10
12971,5
12972,6
12973,7
12974,7
12975,12
12976,6
12977,6
12978,0
12979,11
12980,8
12981,8
12982,3
12983,0
12984,0
12985,3
12986,8
12987,12
12988,8
12989,0
12990,12
12991,5
12992,11
12993,12
12994,9
12995,4
12996,0
12997,11
12998,10
12999,3
13000,8
13001,0
13002,1
13003,0
13004,10
13005,5
13006,8
13007,11
13008,12
13009,0
13010,10
13011,2
13012,7
13013,6
13014,3
13015,5
13016,12
13017,8
13018,3
13019,3
13020,3
13021,8
13022,12
13023,8
13024,1
13025,10
13026,4
13027,8
13028,0
13029,1
13030,2
13031,11
13032,11
13033,3
13034,11
13035,1
13036,3
13037,8
13038,3
13039,6
13040,8
13041,1
13042,8
13043,8
13044,2
13045,3
13046,0
13047,0
13048,2
13049,3
13050,0
13051,1
13052,6
13053,2
13054,0
13055,12
13056,6
13057,2
13058,12
13059,12
13060,12
13061,2
13062,12
13063,12
13064,3
13065,12
13066,12
13067,7
13068,11
13069,8
13070,11
13071,5
13072,12
13073,11
13074,10
13075,2
13076,10
13077,0
13078,10
13079,8
13080,6
13081,8
13082,8
13083,3
13084,2
13085,5
13086,2
13087,9
13088,4
13089,1
13090,6
13091,10
13092,6
13093,5
13094,0
13095,5
13096,5
13097,6
13098,10
13099,0
13100,10
13101,10
13102,0
13103,0
13104,0
13105,0
13106,12
13107,12
13108,0
13109,5
13110,11
13111,6
13112,0
13113,5
13114,0
13115,0
13116,5
13117,5
13118,2
13119,5
13120,8
13121,3
13122,7
13123,12
13124,11
13125,6
13126,11
13127,3
13128,3
13129,1
13130,3
13131,8
13132,3
13133,0
13134,0
13135,3
13136,0
13137,10
13138,7
13139,8
13140,8
13141,8
13142,6
13143,0
13144,3
13145,6
13146,4
13147,11
13148,11
13149,3
13150,7
13151,0
13152,12
13153,6
13154,6
13155,6
13156,8
13157,11
13158,3
13159,12
13160,4
13161,11
13162,6
13163,8
13164,4
13165,2
13166,10
13167,8
13168,1
13169,3
13170,11
13171,11
13172,3
13173,10
13174,12
13175,1
13176,11
13177,2
13178,10
13179,10
13180,2
13181,12
13182,7
13183,6
13184,12
13185,1
13186,2
13187,2
13188,7
13189,3
13190,2
13191,2
13192,11
13193,1
13194,2
13195,2
13196,12
13197,0
13198,12
13199,7
13200,3
13201,3
13202,10
13203,10
13204,7
13205,7
13206,0
13207,12
13208,8
13209,8
13210,2
13211,10
13212,3
13213,10
13214,1
13215,2
13216,2
13217,8
13218,3
13219,6
13220,3
13221,5
13222,3
13223,3
13224,12
13225,9
13226,6
13227,4
13228,10
13229,6
13230,3
13231,4
13232,1
13233,8
13234,2
13235,11
13236,4
13237,1
13238,0
13239,3
13240,6
13241,8
13242,1
13243,10
13244,8
13245,9
13246,8
13247,10
13248,6
13249,10
13250,10
13251,5
13252,5
13253,0
13254,6
13255,8
13256,0
13257,8
13258,12
13259,7
13260,11
13261,2
13262,7
13263,0
13264,10
13265,10
13266,2
13267,3
13268,10
13269,11
13270,0
13271,3
13272,4
13273,10
13274,3
13275,2
13276,5
13277,0
13278,2
13279,0
13280,8
13281,2
13282,3
13283,3
13284,8
13285,5
13286,11
13287,10
13288,3
13289,3
13290,3
13291,3
13292,11
13293,10
13294,10
13295,10
13296,2
13297,5
13298,10
13299,11
13300,9
13301,4
13302,5
13303,3
13304,0
13305,1
13306,10
13307,3
13308,3
13309,0
13310,8
13311,2
13312,12
13313,10
13314,1
13315,9
13316,12
13317,10
13318,5
13319,10
13320,10
13321,1
13322,3
13323,6
13324,1
13325,10
13326,12
13327,0
13328,9
13329,9
13330,12
13331,10
13332,9
13333,11
13334,9
13335,10
13336,9
13337,9
13338,10
13339,0
13340,9
13341,0
13342,8
13343,8
13344,6
13345,10
13346,9
13347,2
13348,0
13349,3
13350,10
13351,6
13352,12
13353,11
13354,8
13355,12
13356,10
13357,10
13358,2
13359,8
13360,12
13361,11
13362,10
13363,8
13364,12
13365,1
13366,3
13367,10
13368,12
13369,0
13370,8
13371,11
13372,1
13373,2
13374,3
13375,3
13376,2
13377,10
13378,10
13379,10
13380,2
13381,1
13382,7
13383,1
13384,1
13385,8
13386,2
13387,10
13388,3
13389,3
13390,0
13391,3
13392,0
13393,12
13394,12
13395,1
13396,3
13397,2
13398,11
13399,3
13400,3
13401,3
13402,6
13403,2
13404,10
13405,11
13406,2
13407,5
13408,11
13409,2
13410,11
13411,3
13412,3
13413,4
13414,8
13415,6
13416,3
13417,6
13418,3
13419,10
13420,0
13421,11
13422,10
13423,2
13424,8
13425,11
13426,2
13427,7
13428,11
13429,11
13430,3
13431,11
13432,11
13433,11
13434,0
13435,12
13436,8
13437,6
13438,4
13439,11
13440,6
13441,6
13442,3
13443,12
13444,2
13445,6
13446,11
13447,12
13448,10
13449,9
13450,10
13451,8
13452,10
13453,10
13454,10
13455,3
13456,12
13457,11
13458,6
13459,6
13460,4
13461,7
13462,10
13463,11
13464,3
13465,6
13466,8
13467,3
13468,6
13469,8
13470,0
13471,6
13472,1
13473,10
13474,11
13475,0
13476,2
13477,11
13478,8
13479,2
13480,0
13481,12
13482,12
13483,3
13484,8
13485,6
13486,8
13487,8
13488,10
13489,11
13490,6
13491,11
13492,1
13493,2
13494,3
13495,11
13496,0
13497,3
13498,3
13499,11
13500,3
13501,2
13502,8
13503,8
13504,0
13505,0
13506,0
13507,10
13508,4
13509,2
13510,7
13511,2
13512,10
13513,5
13514,3
13515,10
13516,5
13517,8
13518,11
13519,10
13520,6
13521,10
13522,9
13523,2
13524,8
13525,1
13526,11
13527,8
13528,2
13529,5
13530,5
13531,3
13532,4
13533,12
13534,6
13535,12
13536,0
13537,3
13538,5
13539,12
13540,12
13541,5
13542,3
13543,0
13544,0
13545,0
13546,4
13547,12
13548,1
13549,5
13550,0
13551,3
13552,9
13553,5
13554,11
13555,3
13556,0
13557,11
13558,5
13559,5
13560,8
13561,11
13562,12
13563,6
13564,9
13565,9
13566,3
13567,12
13568,1
13569,2
13570,3
13571,0
13572,12
13573,10
13574,10
13575,11
13576,10
13577,3
13578,2
13579,8
13580,2
13581,12
13582,6
13583,4
13584,2
13585,8
13586,11
13587,1
13588,8
13589,12
13590,6
13591,2
13592,10
13593,10
13594,4
13595,12
13596,7
13597,12
13598,11
13599,0
13600,6
13601,10
13602,4
13603,6
13604,10
13605,12
13606,5
13607,10
13608,6
13609,2
13610,0
13611,1
13612,2
13613,12
13614,5
13615,8
13616,8
13617,10
13618,5
13619,11
13620,11
13621,4
13622,8
13623,12
13624,3
13625,7
13626,1
13627,10
13628,2
13629,8
13630,0
13631,0
13632,10
13633,10
13634,1
13635,10
13636,8
13637,2
13638,10
13639,2
13640,1
13641,1
13642,2
13643,8
13644,9
13645,6
13646,12
13647,1
13648,10
13649,11
13650,11
13651,2
13652,10
13653,3
13654,4
13655,10
13656,3
13657,3
13658,4
13659,8
13660,0
13661,1
13662,10
13663,12
13664,2
13665,12
13666,12
13667,8
13668,5
13669,8
13670,1
13671,10
13672,11
13673,10
13674,3
13675,3
13676,12
13677,12
13678,6
13679,11
13680,0
13681,4
13682,8
13683,2
13684,2
13685,0
13686,2
13687,0
13688,12
13689,2
13690,8
13691,10
13692,2
13693,4
13694,7
13695,1
13696,11
13697,2
13698,8
13699,4
13700,2
13701,0
13702,8
13703,6
13704,4
13705,0
13706,11
13707,11
13708,0
13709,11
13710,3
13711,11
13712,10
13713,10
13714,8
13715,0
13716,0
13717,12
13718,3
13719,3
13720,8
13721,3
13722,4
13723,0
13724,12
13725,10
13726,6
13727,0
13728,0
13729,0
13730,1
13731,3
13732,10
13733,11
13734,8
13735,6
13736,3
13737,7
13738,5
13739,10
13740,10
13741,0
13742,10
13743,11
13744,3
13745,8
13746,11
13747,6
13748,10
13749,8
13750,1
13751,0
13752,0
13753,0
13754,3
13755,11
13756,10
13757,10
13758,6
13759,8
13760,5
13761,2
13762,3
13763,10
13764,4
13765,8
13766,6
13767,3
13768,2
13769,3
13770,11
13771,11
13772,8
13773,7
13774,0
13775,11
13776,0
13777,8
13778,0
13779,10
13780,12
13781,2
13782,0
13783,1
13784,8
13785,8
13786,0
13787,0
13788,8
13789,3
13790,11
13791,8
13792,5
13793,11
13794,0
13795,10
13796,2
13797,0
13798,8
13799,0
13800,6
13801,3
13802,3
13803,2
13804,3
13805,3
13806,3
13807,3
13808,7
13809,11
13810,6
13811,10
13812,10
13813,6
13814,8
13815,3
13816,8
13817,0
13818,10
13819,10
13820,0
13821,0
13822,11
13823,11
13824,5
13825,2
13826,2
13827,3
13828,6
13829,8
13830,3
13831,0
13832,6
13833,2
13834,4
13835,2
13836,10
13837,1
13838,11
13839,3
13840,3
13841,12
13842,8
13843,3
13844,10
13845,4
13846,12
13847,11
13848,11
13849,4
13850,7
13851,8
13852,0
13853,11
13854,0
13855,3
13856,4
13857,8
13858,11
13859,2
13860,3
13861,11
13862,5
13863,8
13864,8
13865,0
13866,2
13867,8
13868,10
13869,10
13870,1
13871,6
13872,3
13873,0
13874,1
13875,11
13876,2
13877,8
13878,0
13879,10
13880,3
13881,10
13882,8
13883,0
13884,3
13885,8
13886,1
13887,2
13888,1
13889,2
13890,0
13891,3
13892,12
13893,5
13894,10
13895,1
13896,10
13897,10
13898,2
13899,0
13900,1
13901,12
13902,6
13903,0
13904,2
13905,12
13906,0
13907,4
13908,10
13909,11
13910,6
13911,2
13912,9
13913,12
13914,8
13915,8
13916,11
13917,0
13918,8
13919,1
13920,10
13921,8
13922,8
13923,8
13924,4
13925,4
13926,11
13927,3
13928,3
13929,0
13930,3
13931,2
13932,10
13933,8
13934,12
13935,12
13936,11
13937,11
13938,3
13939,0
13940,8
13941,2
13942,0
13943,12
13944,11
13945,8
13946,8
13947,9
13948,2
13949,4
13950,7
13951,1
13952,2
13953,10
13954,4
13955,8
13956,1
13957,0
13958,2
13959,1
13960,2
13961,8
13962,8
13963,11
13964,10
13965,6
13966,12
13967,11
13968,3
13969,3
13970,3
13971,8
13972,10
13973,0
13974,11
13975,1
13976,12
13977,12
13978,4
13979,3
13980,2
13981,8
13982,8
13983,9
13984,12
13985,2
13986,11
13987,12
13988,3
13989,2
13990,4
13991,3
13992,6
13993,12
13994,3
13995,8
13996,4
13997,10
13998,8
13999,3
14000,1
14001,11
14002,2
14003,0
14004,8
14005,8
14006,2
14007,0
14008,12
14009,7
14010,4
14011,7
14012,8
14013,10
14014,8
14015,1
14016,2
14017,0
14018,4
14019,6
14020,1
14021,11
14022,9
14023,8
14024,9
14025,3
14026,10
14027,6
14028,12
14029,12
14030,11
14031,8
14032,3
14033,3
14034,0
14035,0
14036,12
14037,5
14038,5
14039,11
14040,4
14041,3
14042,3
14043,10
14044,3
14045,4
14046,7
14047,11
14048,1
